,Drug,Build_FRS,Test_FRS,Sensitivity,Specificity,Coverage
677,LEV,0.4,0.30000000000000004,91.54118689105402,96.51404218118238,88.68247182277497
678,LEV,0.4,0.4,91.01372288623286,96.56075990828693,88.7524290711232
679,LEV,0.4,0.5,90.47829937998229,96.6171977302488,88.78352118150019
680,LEV,0.4,0.6000000000000001,89.26353149955635,96.68448031410186,88.79129420909445
681,LEV,0.4,0.7000000000000001,87.87744227353464,96.74185463659147,88.83793237465993
682,LEV,0.4,0.8,86.58374055975122,96.77805594862305,88.90788962300816
683,LEV,0.4,0.9,84.8,96.84714068275711,88.98561989895065
684,LEV,0.5,0.1,92.39610963748895,96.52374163833754,88.46482705013602
685,LEV,0.5,0.2,92.16120460584588,96.57174151150055,88.51923824329576
686,LEV,0.5,0.30000000000000004,91.52617568766637,96.60905709910304,88.58142246404975
687,LEV,0.5,0.4,90.99378881987577,96.65573770491804,88.64360668480373
688,LEV,0.5,0.5,90.46985815602837,96.71217913708357,88.69801787796347
689,LEV,0.5,0.6000000000000001,89.25399644760213,96.79004258106781,88.69801787796347
690,LEV,0.5,0.7000000000000001,87.86127167630057,96.83682373472949,88.74465604352896
691,LEV,0.5,0.8,86.56583629893238,96.87295707125736,88.81461329187718
692,LEV,0.5,0.9,84.79324144064029,96.94199586462075,88.90788962300816
693,LEV,0.6000000000000001,0.1,92.40282685512368,96.46027397260274,88.52701127089001
694,LEV,0.6000000000000001,0.2,92.17160548429898,96.51888341543514,88.58142246404975
695,LEV,0.6000000000000001,0.30000000000000004,91.5374390784227,96.5562479501476,88.64360668480373
696,LEV,0.6000000000000001,0.4,91.00575985821887,96.602949208083,88.70579090555772
697,LEV,0.6000000000000001,0.5,90.48251438689687,96.6593886462882,88.76020209871746
698,LEV,0.6000000000000001,0.6000000000000001,89.27304964539007,96.73723264949804,88.7679751263117
699,LEV,0.6000000000000001,0.7000000000000001,87.88282290279628,96.78404011773684,88.81461329187718
700,LEV,0.6000000000000001,0.8,86.58374055975122,96.82021125993684,88.87679751263117
701,LEV,0.6000000000000001,0.9,84.81349911190054,96.88927561453121,88.97007384376214
702,LEV,0.7000000000000001,0.1,92.36912156166814,96.67215815485997,88.29382044306257
703,LEV,0.7000000000000001,0.2,92.13333333333334,96.73066374108612,88.34045860862805
704,LEV,0.7000000000000001,0.30000000000000004,91.48841354723707,96.76783170811876,88.38709677419355
705,LEV,0.7000000000000001,0.4,90.94154395359215,96.83565093616555,88.41041585697629
706,LEV,0.7000000000000001,0.5,90.41034790365745,96.87089715536105,88.47260007773028
707,LEV,0.7000000000000001,0.6000000000000001,89.2012494422133,96.9488188976378,88.49591916051301
708,LEV,0.7000000000000001,0.7000000000000001,87.82337198929527,96.99552059434066,88.5736494364555
709,LEV,0.7000000000000001,0.8,86.51183564091112,97.02095154954169,88.63583365720949
710,LEV,0.7000000000000001,0.9,84.72532380527021,97.06875885365588,88.73688301593471
711,LEV,0.8,0.1,92.36573457612073,96.56609983543609,88.3637776914108
712,LEV,0.8,0.2,92.12983548243663,96.61406969099276,88.41818888457054
713,LEV,0.8,0.30000000000000004,91.48841354723707,96.65134602757715,88.47260007773028
714,LEV,0.8,0.4,90.9536541889483,96.6980100590422,88.53478429848425
715,LEV,0.8,0.5,90.42316258351893,96.75445306523878,88.58142246404975
716,LEV,0.8,0.6000000000000001,89.2156862745098,96.83233205898416,88.60474154683249
717,LEV,0.8,0.7000000000000001,87.82880071333035,96.87909209951985,88.66692576758648
718,LEV,0.8,0.8,86.5478841870824,96.91519511663397,88.76020209871746
719,LEV,0.8,0.9,84.76614699331849,96.97365556281298,88.85347842984844
720,LEV,0.9,0.1,92.28007181328546,96.58729287830572,88.15390594636611
721,LEV,0.9,0.2,92.04136690647482,96.64584018414996,88.2005441119316
722,LEV,0.9,0.30000000000000004,91.38863841298466,96.68308702791461,88.24718227749709
723,LEV,0.9,0.4,90.83935018050542,96.72973859783441,88.29382044306257
724,LEV,0.9,0.5,90.31095087877422,96.77560389113565,88.3637776914108
725,LEV,0.9,0.6000000000000001,89.11870503597122,96.8534906588004,88.43373493975903
726,LEV,0.9,0.7000000000000001,87.74685816876122,96.90024012224406,88.53478429848425
727,LEV,0.9,0.8,86.4816472694718,96.93632795464457,88.65915273999224
728,LEV,0.9,0.9,84.76614699331849,96.99477351916377,88.83793237465993
729,MXF,0.1,0.1,94.31296361709643,92.80898876404494,86.81363662943687
730,MXF,0.1,0.2,94.15515409139213,92.91711696732895,86.84872229694169
731,MXF,0.1,0.30000000000000004,93.65023057821922,92.98945095107567,86.88380796444652
732,MXF,0.1,0.4,93.28596802841919,93.05394190871368,86.92474124320215
733,MXF,0.1,0.5,92.67685744756487,93.13375901816072,86.96567452195778
734,MXF,0.1,0.6000000000000001,91.32128940843074,93.21233217304824,87.06508391322146
735,MXF,0.1,0.7000000000000001,90.18014835747086,93.29303635008695,87.17618852698673
736,MXF,0.1,0.8,89.21775898520085,93.38350839467373,87.29898836325361
737,MXF,0.1,0.9,87.71929824561403,93.53266705211861,87.46272147827612
738,MXF,0.2,0.1,94.35879467414155,92.7703826955075,86.97736974445938
739,MXF,0.2,0.2,94.20238931834153,92.8707935189032,87.01830302321501
740,MXF,0.2,0.30000000000000004,93.70161857846587,92.94312992943131,87.05338869071984
741,MXF,0.2,0.4,93.34507042253522,93.00763105507632,87.10601719197709
742,MXF,0.2,0.5,92.74136715997182,93.09515915119363,87.1411028594819
743,MXF,0.2,0.6000000000000001,91.38234259584945,93.17372214398144,87.21127419449155
744,MXF,0.2,0.7000000000000001,90.22503516174403,93.25442807482204,87.2814455295012
745,MXF,0.2,0.8,89.24806746310611,93.35262505167424,87.36915969826326
746,MXF,0.2,0.9,87.72360575236759,93.50949628406275,87.48611192327934
747,MXF,0.30000000000000004,0.1,94.368660370759,92.76266533566259,87.01245541196421
748,MXF,0.30000000000000004,0.2,94.21255699754471,92.86307743436357,87.05338869071984
749,MXF,0.30000000000000004,0.30000000000000004,93.71268001404988,92.93541424539266,87.08847435822466
750,MXF,0.30000000000000004,0.4,93.3567662565905,92.99991706062868,87.1411028594819
751,MXF,0.30000000000000004,0.5,92.7541329581428,93.0874430169913,87.17618852698673
752,MXF,0.30000000000000004,0.6000000000000001,91.3884007029877,93.16600397614314,87.22881702824397
753,MXF,0.30000000000000004,0.7000000000000001,90.23190442726634,93.24671025407596,87.29898836325361
754,MXF,0.30000000000000004,0.8,89.24806746310611,93.35262505167424,87.36915969826326
755,MXF,0.30000000000000004,0.9,87.72360575236759,93.50949628406275,87.48611192327934
756,MXF,0.4,0.1,94.37062937062936,92.73952095808383,87.03584585696743
757,MXF,0.4,0.2,94.21458625525946,92.8399368718332,87.07677913572306
758,MXF,0.4,0.30000000000000004,93.71488764044943,92.9122748775832,87.11186480322787
759,MXF,0.4,0.4,93.36143308746048,92.97678275290215,87.17034091573592
760,MXF,0.4,0.5,92.75668073136427,93.0643022870401,87.19957897198995
761,MXF,0.4,0.6000000000000001,91.39142656359803,93.14285714285714,87.25220747324718
762,MXF,0.4,0.7000000000000001,90.2353354408149,93.22356445474102,87.32237880825683
763,MXF,0.4,0.8,89.2518440463646,93.32947594643743,87.39255014326648
764,MXF,0.4,0.9,87.72791023842917,93.48633699331297,87.50950236828255
765,MXF,0.5,0.1,94.38437391001047,92.75494925969056,87.06508391322146
766,MXF,0.5,0.2,94.22875131164743,92.85536263188501,87.10601719197709
767,MXF,0.5,0.30000000000000004,93.73249299719888,92.92769984228438,87.1469504707327
768,MXF,0.5,0.4,93.38003502626971,92.98449290985985,87.21127419449155
769,MXF,0.5,0.5,92.7795303189625,93.0797281617769,87.24051225074557
770,MXF,0.5,0.6000000000000001,91.40652402665731,93.1582870868881,87.2697503069996
771,MXF,0.5,0.7000000000000001,90.24219024219025,93.23899371069182,87.32237880825683
772,MXF,0.5,0.8,89.25561797752809,93.3449074074074,87.38670253201568
773,MXF,0.5,0.9,87.72791023842917,93.50177524564445,87.49780714578095
774,MXF,0.6000000000000001,0.1,94.38437391001047,92.75494925969056,87.06508391322146
775,MXF,0.6000000000000001,0.2,94.22875131164743,92.85536263188501,87.10601719197709
776,MXF,0.6000000000000001,0.30000000000000004,93.73249299719888,92.92769984228438,87.1469504707327
777,MXF,0.6000000000000001,0.4,93.38003502626971,92.98449290985985,87.21127419449155
778,MXF,0.6000000000000001,0.5,92.7795303189625,93.0797281617769,87.24051225074557
779,MXF,0.6000000000000001,0.6000000000000001,91.40652402665731,93.1582870868881,87.2697503069996
780,MXF,0.6000000000000001,0.7000000000000001,90.24219024219025,93.23899371069182,87.32237880825683
781,MXF,0.6000000000000001,0.8,89.25561797752809,93.3449074074074,87.38670253201568
782,MXF,0.6000000000000001,0.9,87.72791023842917,93.50177524564445,87.49780714578095
783,MXF,0.7000000000000001,0.1,94.368660370759,92.76266533566259,87.01245541196421
784,MXF,0.7000000000000001,0.2,94.21255699754471,92.86307743436357,87.05338869071984
785,MXF,0.7000000000000001,0.30000000000000004,93.71268001404988,92.93541424539266,87.08847435822466
786,MXF,0.7000000000000001,0.4,93.3567662565905,92.99991706062868,87.1411028594819
787,MXF,0.7000000000000001,0.5,92.7541329581428,93.0874430169913,87.17618852698673
788,MXF,0.7000000000000001,0.6000000000000001,91.3884007029877,93.16600397614314,87.22881702824397
789,MXF,0.7000000000000001,0.7000000000000001,90.23190442726634,93.24671025407596,87.29898836325361
790,MXF,0.7000000000000001,0.8,89.24806746310611,93.35262505167424,87.36915969826326
791,MXF,0.7000000000000001,0.9,87.72360575236759,93.50949628406275,87.48611192327934
792,MXF,0.8,0.1,94.33895921237693,92.79354248148456,86.90135079819893
793,MXF,0.8,0.2,94.18194640338506,92.8939494680851,86.94228407695456
794,MXF,0.8,0.30000000000000004,93.67937853107344,92.96628467032055,86.97736974445938
795,MXF,0.8,0.4,93.32155477031802,93.03078071849332,87.02999824571663
796,MXF,0.8,0.5,92.71570014144271,93.11831523090954,87.06508391322146
797,MXF,0.8,0.6000000000000001,91.35802469135803,93.19688432217434,87.1469504707327
798,MXF,0.8,0.7000000000000001,90.20781965480803,93.27758920440434,87.23466463949477
799,MXF,0.8,0.8,89.23672177277524,93.3757856434006,87.33407403075843
800,MXF,0.8,0.9,87.71929824561403,93.53266705211861,87.46272147827612
801,MXF,0.9,0.1,94.31296361709643,92.80898876404494,86.81363662943687
802,MXF,0.9,0.2,94.15515409139213,92.91711696732895,86.84872229694169
803,MXF,0.9,0.30000000000000004,93.65023057821922,92.98945095107567,86.88380796444652
804,MXF,0.9,0.4,93.28596802841919,93.05394190871368,86.92474124320215
805,MXF,0.9,0.5,92.67685744756487,93.13375901816072,86.96567452195778
806,MXF,0.9,0.6000000000000001,91.32128940843074,93.21233217304824,87.06508391322146
807,MXF,0.9,0.7000000000000001,90.18014835747086,93.29303635008695,87.17618852698673
808,MXF,0.9,0.8,89.21775898520085,93.38350839467373,87.29898836325361
809,MXF,0.9,0.9,87.71929824561403,93.53266705211861,87.46272147827612
810,EMB,0.1,0.1,95.23222359227292,91.45557363080022,90.6068212018308
811,EMB,0.1,0.2,94.98148909913617,91.56631156399567,90.86077070721984
812,EMB,0.1,0.30000000000000004,94.75632325724861,91.62849774835456,91.07928539790345
813,EMB,0.1,0.4,94.61016251800041,91.68714483182306,91.25941237265613
814,EMB,0.1,0.5,94.38271604938272,91.75902135981899,91.35390521187067
815,EMB,0.1,0.6000000000000001,93.97615131578947,91.79241669858293,91.46316255721246
816,EMB,0.1,0.7000000000000001,93.71534195933457,91.83478161007541,91.51631477927063
817,EMB,0.1,0.8,93.17203198687719,91.88827243160512,91.57537280377971
818,EMB,0.1,0.9,92.24473091876408,91.99265802454974,91.65214823564152
819,EMB,0.2,0.1,95.39473684210526,90.49913941480206,82.98833604015947
820,EMB,0.2,0.2,95.14403292181069,90.62459810519998,83.23342684187213
821,EMB,0.2,0.30000000000000004,94.93827160493828,90.69260367678496,83.41945961907574
822,EMB,0.2,0.4,94.81161210623841,90.75787947285367,83.57891628525026
823,EMB,0.2,0.5,94.5840197693575,90.83901192504258,83.67340912446478
824,EMB,0.2,0.6000000000000001,94.15758074470274,90.8777749425874,83.78857227225748
825,EMB,0.2,0.7000000000000001,93.8964241676942,90.92647683807905,83.85058319799202
826,EMB,0.2,0.8,93.35248256052525,90.9882362933707,83.92440572862839
827,EMB,0.2,0.9,92.44162228594838,91.10771711000805,84.01889856784291
828,EMB,0.30000000000000004,0.1,95.53681612505142,90.42378022358957,82.504060239185
829,EMB,0.30000000000000004,0.2,95.28612597776863,90.58089500860585,82.97061863280673
830,EMB,0.30000000000000004,0.30000000000000004,95.08027995059696,90.67237687366168,83.29543776760667
831,EMB,0.30000000000000004,0.4,94.95365602471678,90.74137341988384,83.48147054481028
832,EMB,0.30000000000000004,0.5,94.72599917593737,90.82263635975949,83.5759633840248
833,EMB,0.30000000000000004,0.6000000000000001,94.29806504734458,90.86147425797385,83.68817363059206
834,EMB,0.30000000000000004,0.7000000000000001,94.03537638831756,90.90986466933356,83.74427875387568
835,EMB,0.30000000000000004,0.8,93.48942287944136,90.97172017860939,83.81514838328657
836,EMB,0.30000000000000004,0.9,92.57435897435897,91.09138026254301,83.9037354200502
837,EMB,0.4,0.1,95.53681612505142,90.42378022358957,82.504060239185
838,EMB,0.4,0.2,95.28612597776863,90.58089500860585,82.97061863280673
839,EMB,0.4,0.30000000000000004,95.08027995059696,90.67237687366168,83.29543776760667
840,EMB,0.4,0.4,94.95365602471678,90.74137341988384,83.48147054481028
841,EMB,0.4,0.5,94.72599917593737,90.82263635975949,83.5759633840248
842,EMB,0.4,0.6000000000000001,94.29806504734458,90.86147425797385,83.68817363059206
843,EMB,0.4,0.7000000000000001,94.03537638831756,90.90986466933356,83.74427875387568
844,EMB,0.4,0.8,93.48942287944136,90.97172017860939,83.81514838328657
845,EMB,0.4,0.9,92.57435897435897,91.09138026254301,83.9037354200502
846,EMB,0.5,0.1,95.33593589480172,91.38119391338276,90.0546286726709
847,EMB,0.5,0.2,95.0853382685585,91.51872238157996,90.53890447364536
848,EMB,0.5,0.30000000000000004,94.86019736842105,91.6033478613029,90.92278163295437
849,EMB,0.5,0.4,94.71410941999177,91.66506404092465,91.12948471873615
850,EMB,0.5,0.5,94.50617283950618,91.73772758700161,91.22693045917613
851,EMB,0.5,0.6000000000000001,94.07894736842105,91.77120497180343,91.33618780451795
852,EMB,0.5,0.7000000000000001,93.81676253081348,91.81365030674846,91.38638712535065
853,EMB,0.5,0.8,93.27179487179487,91.8672390004599,91.4424922486343
854,EMB,0.5,0.9,92.37704918032786,91.97180940707828,91.5045031743688
855,EMB,0.6000000000000001,0.1,95.24297724010663,91.39005765934238,90.19636793149269
856,EMB,0.6000000000000001,0.2,94.992817566181,91.52732621148785,90.68064373246715
857,EMB,0.6000000000000001,0.30000000000000004,94.76815757078376,91.61178509532061,91.06452089177617
858,EMB,0.6000000000000001,0.4,94.6223316912972,91.6733878711065,91.27122397755795
859,EMB,0.6000000000000001,0.5,94.39540135495793,91.74561773618196,91.36866971799793
860,EMB,0.6000000000000001,0.6000000000000001,93.98851046368486,91.77903769537235,91.47497416211428
861,EMB,0.6000000000000001,0.7000000000000001,93.72693726937268,91.82141899911936,91.525173482947
862,EMB,0.6000000000000001,0.8,93.18321392016377,91.87492824065215,91.58127860623063
863,EMB,0.6000000000000001,0.9,92.25265739983647,91.97934595524957,91.64919533441606
864,EMB,0.7000000000000001,0.1,95.23809523809523,91.39717914751031,90.17569762291451
865,EMB,0.7000000000000001,0.2,94.98767460969597,91.5344120151738,90.65997342388897
866,EMB,0.7000000000000001,0.30000000000000004,94.76278496611214,91.61531351101524,91.04680348442345
867,EMB,0.7000000000000001,0.4,94.61680706800905,91.67690889537563,91.25350657020522
868,EMB,0.7000000000000001,0.5,94.38964241676942,91.74913693901036,91.35095231064521
869,EMB,0.7000000000000001,0.6000000000000001,93.9835728952772,91.78255372945638,91.46020965598701
870,EMB,0.7000000000000001,0.7000000000000001,93.72307692307692,91.82493490580487,91.51336187804517
871,EMB,0.7000000000000001,0.8,93.18042187180012,91.87844458052665,91.57241990255426
872,EMB,0.7000000000000001,0.9,92.25265739983647,91.9828641370869,91.64624243319061
873,EMB,0.8,0.1,95.88758007852863,90.84121453459433,85.47763177321718
874,EMB,0.8,0.2,95.55693325067163,91.03100393700787,86.29263251144249
875,EMB,0.8,0.30000000000000004,95.23219814241486,91.26579739217652,87.90786948176583
876,EMB,0.8,0.4,94.96803464631883,91.4597619610625,89.2455337368965
877,EMB,0.8,0.5,94.50617283950618,91.65049297414797,90.42374132585265
878,EMB,0.8,0.6000000000000001,94.0028753337441,91.75665808385534,91.21511885427432
879,EMB,0.8,0.7000000000000001,93.72307692307692,91.81929649781593,91.46020965598701
880,EMB,0.8,0.8,93.18042187180012,91.87689009684952,91.55765539642698
881,EMB,0.8,0.9,92.25265739983647,91.98255747236354,91.64328953196515
882,EMB,0.9,0.1,95.97760729836202,90.83845770317434,85.31226930459177
883,EMB,0.9,0.2,95.64586357039188,91.02859020703254,86.12727004281707
884,EMB,0.9,0.30000000000000004,95.31994201698075,91.26240906715968,87.73069540823859
885,EMB,0.9,0.4,95.05483136768052,91.45508390918066,89.053595157242
886,EMB,0.9,0.5,94.61077844311377,91.64592408214064,90.22589694374723
887,EMB,0.9,0.6000000000000001,94.08613228930558,91.75233914751068,91.02022737339436
888,EMB,0.9,0.7000000000000001,93.80530973451327,91.81542477638297,91.2682710763325
889,EMB,0.9,0.8,93.26073556605712,91.87313032139296,91.36571681677248
890,EMB,0.9,0.9,92.36923076923077,91.97930638053266,91.45135095231065
891,RIF,0.1,0.1,96.33805531463814,98.4365356922444,97.11581541218638
892,RIF,0.1,0.2,96.17201812747084,98.48360318895372,97.18021953405018
893,RIF,0.1,0.30000000000000004,96.03549725089225,98.50519485852736,97.21662186379928
894,RIF,0.1,0.4,95.93942901234568,98.51389630116178,97.2418234767025
895,RIF,0.1,0.5,95.78429480995563,98.51818405713817,97.24462365591397
896,RIF,0.1,0.6000000000000001,95.47733847637416,98.52277390233894,97.27822580645162
897,RIF,0.1,0.7000000000000001,95.11466563885142,98.53930740193665,97.30622759856631
898,RIF,0.1,0.8,94.72214196282384,98.54347023345505,97.32302867383513
899,RIF,0.1,0.9,94.11028774901357,98.57242482668089,97.35663082437276
900,RIF,0.2,0.1,96.33805531463814,98.4365356922444,97.11581541218638
901,RIF,0.2,0.2,96.17238719629772,98.48360318895372,97.18301971326166
902,RIF,0.2,0.30000000000000004,96.03587962962963,98.50519485852736,97.21942204301075
903,RIF,0.2,0.4,95.93982061915325,98.51389630116178,97.24462365591397
904,RIF,0.2,0.5,95.78470145654481,98.51818405713817,97.24742383512545
905,RIF,0.2,0.6000000000000001,95.4777745636872,98.52277390233894,97.28102598566308
906,RIF,0.2,0.7000000000000001,95.11513633298006,98.53930740193665,97.30902777777779
907,RIF,0.2,0.8,94.7226502311248,98.54347023345505,97.32582885304659
908,RIF,0.2,0.9,94.11142114885018,98.57242482668089,97.3622311827957
909,RIF,0.30000000000000004,0.1,96.34509954794652,98.42454736668454,97.00940860215054
910,RIF,0.30000000000000004,0.2,96.18048874350586,98.47475744121033,97.21662186379928
911,RIF,0.30000000000000004,0.30000000000000004,96.04465402752382,98.49704336399473,97.28662634408603
912,RIF,0.30000000000000004,0.4,95.94880677444188,98.50580846434876,97.31462813620072
913,RIF,0.30000000000000004,0.5,95.79403272377286,98.5100968642259,97.31742831541219
914,RIF,0.30000000000000004,0.6000000000000001,95.48647868347608,98.51468898736255,97.34262992831542
915,RIF,0.30000000000000004,0.7000000000000001,95.12359334423391,98.53122179371462,97.36503136200717
916,RIF,0.30000000000000004,0.8,94.72924882177551,98.53538461538461,97.36783154121864
917,RIF,0.30000000000000004,0.9,94.11595038938565,98.5643381598917,97.39023297491039
918,RIF,0.4,0.1,96.34509954794652,98.42454736668454,97.00940860215054
919,RIF,0.4,0.2,96.18048874350586,98.47475744121033,97.21662186379928
920,RIF,0.4,0.30000000000000004,96.04465402752382,98.49704336399473,97.28662634408603
921,RIF,0.4,0.4,95.94880677444188,98.50580846434876,97.31462813620072
922,RIF,0.4,0.5,95.79403272377286,98.5100968642259,97.31742831541219
923,RIF,0.4,0.6000000000000001,95.48647868347608,98.51468898736255,97.34262992831542
924,RIF,0.4,0.7000000000000001,95.12359334423391,98.53122179371462,97.36503136200717
925,RIF,0.4,0.8,94.72924882177551,98.53538461538461,97.36783154121864
926,RIF,0.4,0.9,94.11595038938565,98.5643381598917,97.39023297491039
927,RIF,0.5,0.1,96.3458024810078,98.42454736668454,97.01500896057348
928,RIF,0.5,0.2,96.18122354751829,98.47475744121033,97.22222222222221
929,RIF,0.5,0.30000000000000004,96.04541518329644,98.49704336399473,97.29222670250897
930,RIF,0.5,0.4,95.94958629978834,98.50580846434876,97.32022849462365
931,RIF,0.5,0.5,95.79484218629715,98.5100968642259,97.32302867383513
932,RIF,0.5,0.6000000000000001,95.4869130100077,98.51468898736255,97.34543010752688
933,RIF,0.5,0.7000000000000001,95.12406231967687,98.53122179371462,97.36783154121864
934,RIF,0.5,0.8,94.72975572225428,98.53538461538461,97.37063172043011
935,RIF,0.5,0.9,94.11651605460489,98.5643381598917,97.39303315412187
936,RIF,0.6000000000000001,0.1,96.34509954794652,98.42454736668454,97.00940860215054
937,RIF,0.6000000000000001,0.2,96.18048874350586,98.47475744121033,97.21662186379928
938,RIF,0.6000000000000001,0.30000000000000004,96.04503464203233,98.49704336399473,97.2894265232975
939,RIF,0.6000000000000001,0.4,95.94919657461753,98.50580846434876,97.31742831541219
940,RIF,0.6000000000000001,0.5,95.79443749398517,98.5100968642259,97.32022849462365
941,RIF,0.6000000000000001,0.6000000000000001,95.48734725295873,98.51468898736255,97.34823028673834
942,RIF,0.6000000000000001,0.7000000000000001,95.12359334423391,98.53122179371462,97.36503136200717
943,RIF,0.6000000000000001,0.8,94.72924882177551,98.53538461538461,97.36783154121864
944,RIF,0.6000000000000001,0.9,94.11595038938565,98.5643381598917,97.39023297491039
945,RIF,0.7000000000000001,0.1,96.3429891252045,98.42454736668454,96.99260752688173
946,RIF,0.7000000000000001,0.2,96.17828263380824,98.47475744121033,97.19982078853047
947,RIF,0.7000000000000001,0.30000000000000004,96.04198767334361,98.49704336399473,97.26702508960572
948,RIF,0.7000000000000001,0.4,95.94607607125663,98.50580846434876,97.29502688172043
949,RIF,0.7000000000000001,0.5,95.79119714918617,98.5100968642259,97.2978270609319
950,RIF,0.7000000000000001,0.6000000000000001,95.48343605546995,98.51468898736255,97.32302867383513
951,RIF,0.7000000000000001,0.7000000000000001,95.12077759599653,98.53122179371462,97.34823028673834
952,RIF,0.7000000000000001,0.8,94.72620537003176,98.53538461538461,97.35103046594982
953,RIF,0.7000000000000001,0.9,94.11255411255411,98.5643381598917,97.37343189964157
954,RIF,0.8,0.1,96.33805531463814,98.43201980606561,96.91980286738351
955,RIF,0.8,0.2,96.17238719629772,98.4822309970385,97.12141577060932
956,RIF,0.8,0.30000000000000004,96.03587962962963,98.50451930977813,97.18862007168458
957,RIF,0.8,0.4,95.93982061915325,98.51328596656947,97.21662186379928
958,RIF,0.8,0.5,95.78470145654481,98.51757555847568,97.21942204301075
959,RIF,0.8,0.6000000000000001,95.4777745636872,98.52216748768473,97.25302419354838
960,RIF,0.8,0.7000000000000001,95.11513633298006,98.5387078236598,97.28102598566308
961,RIF,0.8,0.8,94.7226502311248,98.54293219504187,97.30062724014337
962,RIF,0.8,0.9,94.11142114885018,98.57189757058438,97.33702956989248
963,RIF,0.9,0.1,96.33805531463814,98.4313725490196,96.89180107526882
964,RIF,0.9,0.2,96.17238719629772,98.48160645214385,97.09341397849462
965,RIF,0.9,0.30000000000000004,96.03587962962963,98.50390464447185,97.16061827956989
966,RIF,0.9,0.4,95.93982061915325,98.51267513044908,97.18862007168458
967,RIF,0.9,0.5,95.78470145654481,98.51696655985539,97.19142025089606
968,RIF,0.9,0.6000000000000001,95.4777745636872,98.52156057494867,97.22502240143369
969,RIF,0.9,0.7000000000000001,95.11513633298006,98.53810775295663,97.25302419354838
970,RIF,0.9,0.8,94.7226502311248,98.54233390818756,97.27262544802868
971,RIF,0.9,0.9,94.11142114885018,98.57136992487376,97.31182795698925
972,INH,0.1,0.1,94.43626501356064,98.82924987017891,95.6399753100275
973,INH,0.1,0.2,94.29191872188615,98.86872495875559,95.69889456259469
974,INH,0.1,0.30000000000000004,94.09119106699751,98.90710382513662,95.74097974299983
975,INH,0.1,0.4,93.94197952218431,98.92164249387831,95.75220245777454
976,INH,0.1,0.5,93.75242229284552,98.9266042088414,95.791481959486
977,INH,0.1,0.6000000000000001,93.56263072275158,98.93617021276596,95.82234442511644
978,INH,0.1,0.7000000000000001,93.34830416602136,98.94107680722891,95.84759553335952
979,INH,0.1,0.8,93.10932177144626,98.96034247541986,95.87845799898996
980,INH,0.1,0.9,92.71953578336557,98.96533885152613,95.9205431793951
981,INH,0.2,0.1,94.4375581035017,98.8274231678487,95.55580494921722
982,INH,0.2,0.2,94.29457364341086,98.86776430626976,95.66522641827058
983,INH,0.2,0.30000000000000004,94.0939389241978,98.90694935217903,95.74939677908087
984,INH,0.2,0.4,93.94526707496705,98.92159171179657,95.76903652993659
985,INH,0.2,0.5,93.75581035017044,98.9266042088414,95.81112171034172
986,INH,0.2,0.6000000000000001,93.56562137049941,98.93617021276596,95.83917849727848
987,INH,0.2,0.7000000000000001,93.35087855097144,98.94107680722891,95.8616239268279
988,INH,0.2,0.8,93.11198823620462,98.96034247541986,95.89248639245834
989,INH,0.2,0.9,92.72178822801455,98.96533885152613,95.9317658941698
990,INH,0.30000000000000004,0.1,94.53318858560795,98.79412622775455,93.88362044778631
991,INH,0.30000000000000004,0.2,94.34620753838995,98.85725169031521,95.10128500084171
992,INH,0.30000000000000004,0.30000000000000004,94.10989692319616,98.90555712803094,95.67644913304528
993,INH,0.30000000000000004,0.4,93.95395705759243,98.92082940622055,95.7325627069188
994,INH,0.30000000000000004,0.5,93.76452362509683,98.92604804521903,95.78587060209864
995,INH,0.30000000000000004,0.6000000000000001,93.57336430507162,98.93561908350209,95.80831603164806
996,INH,0.30000000000000004,0.7000000000000001,93.35861908816472,98.94052832320949,95.83076146119747
997,INH,0.30000000000000004,0.8,93.11919504643963,98.96446222640621,95.85601256944055
998,INH,0.30000000000000004,0.9,92.72839792681984,98.96946026069361,95.89248639245834
999,INH,0.4,0.1,94.55192694629314,98.782151208106,93.8499523034622
1000,INH,0.4,0.2,94.37949988387396,98.83849292056635,94.69726726895236
1001,INH,0.4,0.30000000000000004,94.12083236636497,98.89528845245964,95.69889456259469
1002,INH,0.4,0.4,93.96565062664396,98.91145563357053,95.80551035295439
1003,INH,0.4,0.5,93.77609401577239,98.91672946495855,95.85881824813423
1004,INH,0.4,0.6000000000000001,93.58528479789783,98.92630091829527,95.88126367768363
1005,INH,0.4,0.7000000000000001,93.37093409565016,98.93121145063327,95.90370910723304
1006,INH,0.4,0.8,93.13142239048135,98.95514660893303,95.92615453678245
1007,INH,0.4,0.9,92.74075218163564,98.9601468028043,95.95982268110656
1008,INH,0.5,0.1,94.54517278785062,98.77733937356909,93.80786712305706
1009,INH,0.5,0.2,94.37296543171601,98.83374928009215,94.6579877672409
1010,INH,0.5,0.30000000000000004,94.11491404677095,98.89061983666147,95.66522641827058
1011,INH,0.5,0.4,93.95910780669145,98.90679483554801,95.76903652993659
1012,INH,0.5,0.5,93.76983205634238,98.9120708331371,95.8251501038101
1013,INH,0.5,0.6000000000000001,93.57783967811822,98.92164249387831,95.84198417597217
1014,INH,0.5,0.7000000000000001,93.36272917150151,98.92655367231639,95.8616239268279
1015,INH,0.5,0.8,93.12345297029702,98.95048945783132,95.88687503507099
